,location,forecast_date,quantile,value,target,target_end_date,type
1163,56,2020-07-20,0.6,2,1 wk ahead inc death,2020-07-25,quantile
1164,56,2020-07-20,0.65,3,1 wk ahead inc death,2020-07-25,quantile
1165,56,2020-07-20,0.7,3,1 wk ahead inc death,2020-07-25,quantile
1166,56,2020-07-20,0.75,3,1 wk ahead inc death,2020-07-25,quantile
1167,56,2020-07-20,0.8,4,1 wk ahead inc death,2020-07-25,quantile
1168,56,2020-07-20,0.85,4,1 wk ahead inc death,2020-07-25,quantile
1169,56,2020-07-20,0.9,4,1 wk ahead inc death,2020-07-25,quantile
1170,56,2020-07-20,0.95,5,1 wk ahead inc death,2020-07-25,quantile
1171,56,2020-07-20,0.975,6,1 wk ahead inc death,2020-07-25,quantile
1172,56,2020-07-20,0.99,7,1 wk ahead inc death,2020-07-25,quantile
1173,72,2020-07-20,0.01,0,1 wk ahead inc death,2020-07-25,quantile
1174,72,2020-07-20,0.025,0,1 wk ahead inc death,2020-07-25,quantile
1175,72,2020-07-20,0.05,0,1 wk ahead inc death,2020-07-25,quantile
1176,72,2020-07-20,0.1,2,1 wk ahead inc death,2020-07-25,quantile
1177,72,2020-07-20,0.15,3,1 wk ahead inc death,2020-07-25,quantile
1178,72,2020-07-20,0.2,5,1 wk ahead inc death,2020-07-25,quantile
1179,72,2020-07-20,0.25,6,1 wk ahead inc death,2020-07-25,quantile
1180,72,2020-07-20,0.3,7,1 wk ahead inc death,2020-07-25,quantile
1181,72,2020-07-20,0.35,8,1 wk ahead inc death,2020-07-25,quantile
1182,72,2020-07-20,0.4,9,1 wk ahead inc death,2020-07-25,quantile
1183,72,2020-07-20,0.45,9,1 wk ahead inc death,2020-07-25,quantile
1184,72,2020-07-20,0.5,10,1 wk ahead inc death,2020-07-25,quantile
1185,72,2020-07-20,0.55,11,1 wk ahead inc death,2020-07-25,quantile
1186,72,2020-07-20,0.6,12,1 wk ahead inc death,2020-07-25,quantile
1187,72,2020-07-20,0.65,13,1 wk ahead inc death,2020-07-25,quantile
1188,72,2020-07-20,0.7,14,1 wk ahead inc death,2020-07-25,quantile
1189,72,2020-07-20,0.75,15,1 wk ahead inc death,2020-07-25,quantile
1190,72,2020-07-20,0.8,16,1 wk ahead inc death,2020-07-25,quantile
1191,72,2020-07-20,0.85,17,1 wk ahead inc death,2020-07-25,quantile
1192,72,2020-07-20,0.9,18,1 wk ahead inc death,2020-07-25,quantile
1193,72,2020-07-20,0.95,21,1 wk ahead inc death,2020-07-25,quantile
1194,72,2020-07-20,0.975,23,1 wk ahead inc death,2020-07-25,quantile
1195,72,2020-07-20,0.99,26,1 wk ahead inc death,2020-07-25,quantile
1196,1,2020-07-20,,172,1 wk ahead inc death,2020-07-25,point
1197,2,2020-07-20,,1,1 wk ahead inc death,2020-07-25,point
1198,4,2020-07-20,,573,1 wk ahead inc death,2020-07-25,point
1199,5,2020-07-20,,38,1 wk ahead inc death,2020-07-25,point
1200,6,2020-07-20,,676,1 wk ahead inc death,2020-07-25,point
1201,8,2020-07-20,,28,1 wk ahead inc death,2020-07-25,point
1202,9,2020-07-20,,36,1 wk ahead inc death,2020-07-25,point
1203,10,2020-07-20,,5,1 wk ahead inc death,2020-07-25,point
1204,11,2020-07-20,,10,1 wk ahead inc death,2020-07-25,point
1205,12,2020-07-20,,721,1 wk ahead inc death,2020-07-25,point
1206,13,2020-07-20,,165,1 wk ahead inc death,2020-07-25,point
1207,15,2020-07-20,,2,1 wk ahead inc death,2020-07-25,point
1208,16,2020-07-20,,18,1 wk ahead inc death,2020-07-25,point
1209,17,2020-07-20,,119,1 wk ahead inc death,2020-07-25,point
1210,18,2020-07-20,,64,1 wk ahead inc death,2020-07-25,point
1211,19,2020-07-20,,41,1 wk ahead inc death,2020-07-25,point
1212,20,2020-07-20,,13,1 wk ahead inc death,2020-07-25,point
1213,21,2020-07-20,,45,1 wk ahead inc death,2020-07-25,point
1214,22,2020-07-20,,108,1 wk ahead inc death,2020-07-25,point
1215,23,2020-07-20,,5,1 wk ahead inc death,2020-07-25,point
1216,24,2020-07-20,,58,1 wk ahead inc death,2020-07-25,point
1217,25,2020-07-20,,105,1 wk ahead inc death,2020-07-25,point
1218,26,2020-07-20,,51,1 wk ahead inc death,2020-07-25,point
1219,27,2020-07-20,,43,1 wk ahead inc death,2020-07-25,point
1220,28,2020-07-20,,118,1 wk ahead inc death,2020-07-25,point
1221,29,2020-07-20,,46,1 wk ahead inc death,2020-07-25,point
1222,30,2020-07-20,,8,1 wk ahead inc death,2020-07-25,point
1223,31,2020-07-20,,14,1 wk ahead inc death,2020-07-25,point
1224,32,2020-07-20,,56,1 wk ahead inc death,2020-07-25,point
1225,33,2020-07-20,,5,1 wk ahead inc death,2020-07-25,point
1226,34,2020-07-20,,178,1 wk ahead inc death,2020-07-25,point
1227,35,2020-07-20,,26,1 wk ahead inc death,2020-07-25,point
1228,36,2020-07-20,,133,1 wk ahead inc death,2020-07-25,point
1229,37,2020-07-20,,139,1 wk ahead inc death,2020-07-25,point
1230,38,2020-07-20,,3,1 wk ahead inc death,2020-07-25,point
1231,39,2020-07-20,,99,1 wk ahead inc death,2020-07-25,point
1232,40,2020-07-20,,31,1 wk ahead inc death,2020-07-25,point
1233,41,2020-07-20,,25,1 wk ahead inc death,2020-07-25,point
1234,42,2020-07-20,,114,1 wk ahead inc death,2020-07-25,point
1235,44,2020-07-20,,12,1 wk ahead inc death,2020-07-25,point
1236,45,2020-07-20,,187,1 wk ahead inc death,2020-07-25,point
1237,46,2020-07-20,,7,1 wk ahead inc death,2020-07-25,point
1238,47,2020-07-20,,101,1 wk ahead inc death,2020-07-25,point
1239,48,2020-07-20,,805,1 wk ahead inc death,2020-07-25,point
1240,49,2020-07-20,,19,1 wk ahead inc death,2020-07-25,point
1241,50,2020-07-20,,0,1 wk ahead inc death,2020-07-25,point
1242,51,2020-07-20,,66,1 wk ahead inc death,2020-07-25,point
1243,53,2020-07-20,,53,1 wk ahead inc death,2020-07-25,point
1244,54,2020-07-20,,4,1 wk ahead inc death,2020-07-25,point
1245,55,2020-07-20,,23,1 wk ahead inc death,2020-07-25,point
1246,56,2020-07-20,,2,1 wk ahead inc death,2020-07-25,point
1247,72,2020-07-20,,10,1 wk ahead inc death,2020-07-25,point
1248,1,2020-07-20,0.01,20,2 wk ahead inc death,2020-08-01,quantile
1249,1,2020-07-20,0.025,37,2 wk ahead inc death,2020-08-01,quantile
1250,1,2020-07-20,0.05,58,2 wk ahead inc death,2020-08-01,quantile
1251,1,2020-07-20,0.1,83,2 wk ahead inc death,2020-08-01,quantile
1252,1,2020-07-20,0.15,96,2 wk ahead inc death,2020-08-01,quantile
1253,1,2020-07-20,0.2,110,2 wk ahead inc death,2020-08-01,quantile
1254,1,2020-07-20,0.25,119,2 wk ahead inc death,2020-08-01,quantile
1255,1,2020-07-20,0.3,127,2 wk ahead inc death,2020-08-01,quantile
1256,1,2020-07-20,0.35,134,2 wk ahead inc death,2020-08-01,quantile
1257,1,2020-07-20,0.4,141,2 wk ahead inc death,2020-08-01,quantile
1258,1,2020-07-20,0.45,152,2 wk ahead inc death,2020-08-01,quantile
1259,1,2020-07-20,0.5,161,2 wk ahead inc death,2020-08-01,quantile
1260,1,2020-07-20,0.55,169,2 wk ahead inc death,2020-08-01,quantile
1261,1,2020-07-20,0.6,177,2 wk ahead inc death,2020-08-01,quantile
1262,1,2020-07-20,0.65,185,2 wk ahead inc death,2020-08-01,quantile
1263,1,2020-07-20,0.7,193,2 wk ahead inc death,2020-08-01,quantile
1264,1,2020-07-20,0.75,203,2 wk ahead inc death,2020-08-01,quantile
1265,1,2020-07-20,0.8,213,2 wk ahead inc death,2020-08-01,quantile
1266,1,2020-07-20,0.85,227,2 wk ahead inc death,2020-08-01,quantile
1267,1,2020-07-20,0.9,243,2 wk ahead inc death,2020-08-01,quantile
1268,1,2020-07-20,0.95,264,2 wk ahead inc death,2020-08-01,quantile
1269,1,2020-07-20,0.975,296,2 wk ahead inc death,2020-08-01,quantile
1270,1,2020-07-20,0.99,320,2 wk ahead inc death,2020-08-01,quantile
1271,2,2020-07-20,0.01,0,2 wk ahead inc death,2020-08-01,quantile
1272,2,2020-07-20,0.025,0,2 wk ahead inc death,2020-08-01,quantile
1273,2,2020-07-20,0.05,0,2 wk ahead inc death,2020-08-01,quantile
1274,2,2020-07-20,0.1,1,2 wk ahead inc death,2020-08-01,quantile
1275,2,2020-07-20,0.15,1,2 wk ahead inc death,2020-08-01,quantile
1276,2,2020-07-20,0.2,2,2 wk ahead inc death,2020-08-01,quantile
1277,2,2020-07-20,0.25,2,2 wk ahead inc death,2020-08-01,quantile
1278,2,2020-07-20,0.3,2,2 wk ahead inc death,2020-08-01,quantile
1279,2,2020-07-20,0.35,2,2 wk ahead inc death,2020-08-01,quantile
1280,2,2020-07-20,0.4,2,2 wk ahead inc death,2020-08-01,quantile
1281,2,2020-07-20,0.45,2,2 wk ahead inc death,2020-08-01,quantile
1282,2,2020-07-20,0.5,3,2 wk ahead inc death,2020-08-01,quantile
1283,2,2020-07-20,0.55,3,2 wk ahead inc death,2020-08-01,quantile
1284,2,2020-07-20,0.6,3,2 wk ahead inc death,2020-08-01,quantile
1285,2,2020-07-20,0.65,3,2 wk ahead inc death,2020-08-01,quantile
1286,2,2020-07-20,0.7,3,2 wk ahead inc death,2020-08-01,quantile
1287,2,2020-07-20,0.75,4,2 wk ahead inc death,2020-08-01,quantile
1288,2,2020-07-20,0.8,4,2 wk ahead inc death,2020-08-01,quantile
1289,2,2020-07-20,0.85,4,2 wk ahead inc death,2020-08-01,quantile
1290,2,2020-07-20,0.9,4,2 wk ahead inc death,2020-08-01,quantile
1291,2,2020-07-20,0.95,5,2 wk ahead inc death,2020-08-01,quantile
1292,2,2020-07-20,0.975,6,2 wk ahead inc death,2020-08-01,quantile
1293,2,2020-07-20,0.99,6,2 wk ahead inc death,2020-08-01,quantile
1294,4,2020-07-20,0.01,0,2 wk ahead inc death,2020-08-01,quantile
1295,4,2020-07-20,0.025,57,2 wk ahead inc death,2020-08-01,quantile
1296,4,2020-07-20,0.05,119,2 wk ahead inc death,2020-08-01,quantile
1297,4,2020-07-20,0.1,200,2 wk ahead inc death,2020-08-01,quantile
1298,4,2020-07-20,0.15,259,2 wk ahead inc death,2020-08-01,quantile
1299,4,2020-07-20,0.2,311,2 wk ahead inc death,2020-08-01,quantile
1300,4,2020-07-20,0.25,349,2 wk ahead inc death,2020-08-01,quantile
1301,4,2020-07-20,0.3,385,2 wk ahead inc death,2020-08-01,quantile
1302,4,2020-07-20,0.35,412,2 wk ahead inc death,2020-08-01,quantile
1303,4,2020-07-20,0.4,442,2 wk ahead inc death,2020-08-01,quantile
1304,4,2020-07-20,0.45,476,2 wk ahead inc death,2020-08-01,quantile
1305,4,2020-07-20,0.5,510,2 wk ahead inc death,2020-08-01,quantile
1306,4,2020-07-20,0.55,531,2 wk ahead inc death,2020-08-01,quantile
1307,4,2020-07-20,0.6,554,2 wk ahead inc death,2020-08-01,quantile
1308,4,2020-07-20,0.65,579,2 wk ahead inc death,2020-08-01,quantile
1309,4,2020-07-20,0.7,602,2 wk ahead inc death,2020-08-01,quantile
1310,4,2020-07-20,0.75,634,2 wk ahead inc death,2020-08-01,quantile
1311,4,2020-07-20,0.8,665,2 wk ahead inc death,2020-08-01,quantile
1312,4,2020-07-20,0.85,708,2 wk ahead inc death,2020-08-01,quantile
1313,4,2020-07-20,0.9,763,2 wk ahead inc death,2020-08-01,quantile
1314,4,2020-07-20,0.95,843,2 wk ahead inc death,2020-08-01,quantile
1315,4,2020-07-20,0.975,896,2 wk ahead inc death,2020-08-01,quantile
1316,4,2020-07-20,0.99,962,2 wk ahead inc death,2020-08-01,quantile
1317,5,2020-07-20,0.01,19,2 wk ahead inc death,2020-08-01,quantile
1318,5,2020-07-20,0.025,23,2 wk ahead inc death,2020-08-01,quantile
1319,5,2020-07-20,0.05,25,2 wk ahead inc death,2020-08-01,quantile
1320,5,2020-07-20,0.1,27,2 wk ahead inc death,2020-08-01,quantile
1321,5,2020-07-20,0.15,29,2 wk ahead inc death,2020-08-01,quantile
1322,5,2020-07-20,0.2,30,2 wk ahead inc death,2020-08-01,quantile
1323,5,2020-07-20,0.25,32,2 wk ahead inc death,2020-08-01,quantile
1324,5,2020-07-20,0.3,33,2 wk ahead inc death,2020-08-01,quantile
1325,5,2020-07-20,0.35,34,2 wk ahead inc death,2020-08-01,quantile
1326,5,2020-07-20,0.4,35,2 wk ahead inc death,2020-08-01,quantile
1327,5,2020-07-20,0.45,36,2 wk ahead inc death,2020-08-01,quantile
1328,5,2020-07-20,0.5,37,2 wk ahead inc death,2020-08-01,quantile
1329,5,2020-07-20,0.55,38,2 wk ahead inc death,2020-08-01,quantile
1330,5,2020-07-20,0.6,39,2 wk ahead inc death,2020-08-01,quantile
1331,5,2020-07-20,0.65,40,2 wk ahead inc death,2020-08-01,quantile
1332,5,2020-07-20,0.7,41,2 wk ahead inc death,2020-08-01,quantile
1333,5,2020-07-20,0.75,43,2 wk ahead inc death,2020-08-01,quantile
1334,5,2020-07-20,0.8,44,2 wk ahead inc death,2020-08-01,quantile
1335,5,2020-07-20,0.85,45,2 wk ahead inc death,2020-08-01,quantile
1336,5,2020-07-20,0.9,47,2 wk ahead inc death,2020-08-01,quantile
1337,5,2020-07-20,0.95,50,2 wk ahead inc death,2020-08-01,quantile
1338,5,2020-07-20,0.975,53,2 wk ahead inc death,2020-08-01,quantile
1339,5,2020-07-20,0.99,56,2 wk ahead inc death,2020-08-01,quantile
1340,6,2020-07-20,0.01,335,2 wk ahead inc death,2020-08-01,quantile
1341,6,2020-07-20,0.025,406,2 wk ahead inc death,2020-08-01,quantile
1342,6,2020-07-20,0.05,459,2 wk ahead inc death,2020-08-01,quantile
1343,6,2020-07-20,0.1,535,2 wk ahead inc death,2020-08-01,quantile
1344,6,2020-07-20,0.15,588,2 wk ahead inc death,2020-08-01,quantile
1345,6,2020-07-20,0.2,627,2 wk ahead inc death,2020-08-01,quantile
1346,6,2020-07-20,0.25,651,2 wk ahead inc death,2020-08-01,quantile
1347,6,2020-07-20,0.3,685,2 wk ahead inc death,2020-08-01,quantile
1348,6,2020-07-20,0.35,716,2 wk ahead inc death,2020-08-01,quantile
1349,6,2020-07-20,0.4,745,2 wk ahead inc death,2020-08-01,quantile
1350,6,2020-07-20,0.45,767,2 wk ahead inc death,2020-08-01,quantile
1351,6,2020-07-20,0.5,794,2 wk ahead inc death,2020-08-01,quantile
1352,6,2020-07-20,0.55,820,2 wk ahead inc death,2020-08-01,quantile
1353,6,2020-07-20,0.6,840,2 wk ahead inc death,2020-08-01,quantile
1354,6,2020-07-20,0.65,870,2 wk ahead inc death,2020-08-01,quantile
1355,6,2020-07-20,0.7,894,2 wk ahead inc death,2020-08-01,quantile
1356,6,2020-07-20,0.75,920,2 wk ahead inc death,2020-08-01,quantile
1357,6,2020-07-20,0.8,958,2 wk ahead inc death,2020-08-01,quantile
1358,6,2020-07-20,0.85,994,2 wk ahead inc death,2020-08-01,quantile
1359,6,2020-07-20,0.9,1045,2 wk ahead inc death,2020-08-01,quantile
1360,6,2020-07-20,0.95,1125,2 wk ahead inc death,2020-08-01,quantile
1361,6,2020-07-20,0.975,1184,2 wk ahead inc death,2020-08-01,quantile
1362,6,2020-07-20,0.99,1242,2 wk ahead inc death,2020-08-01,quantile
1363,8,2020-07-20,0.01,14,2 wk ahead inc death,2020-08-01,quantile
1364,8,2020-07-20,0.025,19,2 wk ahead inc death,2020-08-01,quantile
1365,8,2020-07-20,0.05,22,2 wk ahead inc death,2020-08-01,quantile
1366,8,2020-07-20,0.1,25,2 wk ahead inc death,2020-08-01,quantile
1367,8,2020-07-20,0.15,27,2 wk ahead inc death,2020-08-01,quantile
1368,8,2020-07-20,0.2,29,2 wk ahead inc death,2020-08-01,quantile
1369,8,2020-07-20,0.25,30,2 wk ahead inc death,2020-08-01,quantile
1370,8,2020-07-20,0.3,32,2 wk ahead inc death,2020-08-01,quantile
1371,8,2020-07-20,0.35,33,2 wk ahead inc death,2020-08-01,quantile
1372,8,2020-07-20,0.4,34,2 wk ahead inc death,2020-08-01,quantile
1373,8,2020-07-20,0.45,35,2 wk ahead inc death,2020-08-01,quantile
1374,8,2020-07-20,0.5,37,2 wk ahead inc death,2020-08-01,quantile
1375,8,2020-07-20,0.55,38,2 wk ahead inc death,2020-08-01,quantile
1376,8,2020-07-20,0.6,39,2 wk ahead inc death,2020-08-01,quantile
1377,8,2020-07-20,0.65,40,2 wk ahead inc death,2020-08-01,quantile
1378,8,2020-07-20,0.7,41,2 wk ahead inc death,2020-08-01,quantile
1379,8,2020-07-20,0.75,43,2 wk ahead inc death,2020-08-01,quantile
1380,8,2020-07-20,0.8,45,2 wk ahead inc death,2020-08-01,quantile
1381,8,2020-07-20,0.85,46,2 wk ahead inc death,2020-08-01,quantile
1382,8,2020-07-20,0.9,49,2 wk ahead inc death,2020-08-01,quantile
1383,8,2020-07-20,0.95,51,2 wk ahead inc death,2020-08-01,quantile
1384,8,2020-07-20,0.975,55,2 wk ahead inc death,2020-08-01,quantile
1385,8,2020-07-20,0.99,59,2 wk ahead inc death,2020-08-01,quantile
1386,9,2020-07-20,0.01,0,2 wk ahead inc death,2020-08-01,quantile
1387,9,2020-07-20,0.025,0,2 wk ahead inc death,2020-08-01,quantile
1388,9,2020-07-20,0.05,0,2 wk ahead inc death,2020-08-01,quantile
1389,9,2020-07-20,0.1,0,2 wk ahead inc death,2020-08-01,quantile
1390,9,2020-07-20,0.15,4,2 wk ahead inc death,2020-08-01,quantile
1391,9,2020-07-20,0.2,8,2 wk ahead inc death,2020-08-01,quantile
1392,9,2020-07-20,0.25,11,2 wk ahead inc death,2020-08-01,quantile
1393,9,2020-07-20,0.3,15,2 wk ahead inc death,2020-08-01,quantile
1394,9,2020-07-20,0.35,17,2 wk ahead inc death,2020-08-01,quantile
1395,9,2020-07-20,0.4,20,2 wk ahead inc death,2020-08-01,quantile
1396,9,2020-07-20,0.45,22,2 wk ahead inc death,2020-08-01,quantile
1397,9,2020-07-20,0.5,24,2 wk ahead inc death,2020-08-01,quantile
1398,9,2020-07-20,0.55,26,2 wk ahead inc death,2020-08-01,quantile
1399,9,2020-07-20,0.6,29,2 wk ahead inc death,2020-08-01,quantile
1400,9,2020-07-20,0.65,31,2 wk ahead inc death,2020-08-01,quantile
1401,9,2020-07-20,0.7,34,2 wk ahead inc death,2020-08-01,quantile
1402,9,2020-07-20,0.75,37,2 wk ahead inc death,2020-08-01,quantile
1403,9,2020-07-20,0.8,40,2 wk ahead inc death,2020-08-01,quantile
1404,9,2020-07-20,0.85,43,2 wk ahead inc death,2020-08-01,quantile
1405,9,2020-07-20,0.9,48,2 wk ahead inc death,2020-08-01,quantile
1406,9,2020-07-20,0.95,56,2 wk ahead inc death,2020-08-01,quantile
1407,9,2020-07-20,0.975,61,2 wk ahead inc death,2020-08-01,quantile
1408,9,2020-07-20,0.99,67,2 wk ahead inc death,2020-08-01,quantile
1409,10,2020-07-20,0.01,0,2 wk ahead inc death,2020-08-01,quantile
1410,10,2020-07-20,0.025,0,2 wk ahead inc death,2020-08-01,quantile
1411,10,2020-07-20,0.05,0,2 wk ahead inc death,2020-08-01,quantile
1412,10,2020-07-20,0.1,0,2 wk ahead inc death,2020-08-01,quantile
1413,10,2020-07-20,0.15,0,2 wk ahead inc death,2020-08-01,quantile
1414,10,2020-07-20,0.2,0,2 wk ahead inc death,2020-08-01,quantile
1415,10,2020-07-20,0.25,0,2 wk ahead inc death,2020-08-01,quantile
1416,10,2020-07-20,0.3,0,2 wk ahead inc death,2020-08-01,quantile
1417,10,2020-07-20,0.35,0,2 wk ahead inc death,2020-08-01,quantile
1418,10,2020-07-20,0.4,0,2 wk ahead inc death,2020-08-01,quantile
1419,10,2020-07-20,0.45,2,2 wk ahead inc death,2020-08-01,quantile
1420,10,2020-07-20,0.5,4,2 wk ahead inc death,2020-08-01,quantile
1421,10,2020-07-20,0.55,7,2 wk ahead inc death,2020-08-01,quantile
1422,10,2020-07-20,0.6,10,2 wk ahead inc death,2020-08-01,quantile
1423,10,2020-07-20,0.65,13,2 wk ahead inc death,2020-08-01,quantile
1424,10,2020-07-20,0.7,16,2 wk ahead inc death,2020-08-01,quantile
1425,10,2020-07-20,0.75,18,2 wk ahead inc death,2020-08-01,quantile
1426,10,2020-07-20,0.8,22,2 wk ahead inc death,2020-08-01,quantile
1427,10,2020-07-20,0.85,25,2 wk ahead inc death,2020-08-01,quantile
1428,10,2020-07-20,0.9,30,2 wk ahead inc death,2020-08-01,quantile
1429,10,2020-07-20,0.95,36,2 wk ahead inc death,2020-08-01,quantile
1430,10,2020-07-20,0.975,42,2 wk ahead inc death,2020-08-01,quantile
1431,10,2020-07-20,0.99,50,2 wk ahead inc death,2020-08-01,quantile
1432,11,2020-07-20,0.01,0,2 wk ahead inc death,2020-08-01,quantile
1433,11,2020-07-20,0.025,2,2 wk ahead inc death,2020-08-01,quantile
1434,11,2020-07-20,0.05,3,2 wk ahead inc death,2020-08-01,quantile
1435,11,2020-07-20,0.1,5,2 wk ahead inc death,2020-08-01,quantile
1436,11,2020-07-20,0.15,5,2 wk ahead inc death,2020-08-01,quantile
1437,11,2020-07-20,0.2,6,2 wk ahead inc death,2020-08-01,quantile
1438,11,2020-07-20,0.25,7,2 wk ahead inc death,2020-08-01,quantile
1439,11,2020-07-20,0.3,7,2 wk ahead inc death,2020-08-01,quantile
1440,11,2020-07-20,0.35,8,2 wk ahead inc death,2020-08-01,quantile
1441,11,2020-07-20,0.4,8,2 wk ahead inc death,2020-08-01,quantile
1442,11,2020-07-20,0.45,9,2 wk ahead inc death,2020-08-01,quantile
1443,11,2020-07-20,0.5,9,2 wk ahead inc death,2020-08-01,quantile
1444,11,2020-07-20,0.55,9,2 wk ahead inc death,2020-08-01,quantile
1445,11,2020-07-20,0.6,10,2 wk ahead inc death,2020-08-01,quantile
1446,11,2020-07-20,0.65,10,2 wk ahead inc death,2020-08-01,quantile
1447,11,2020-07-20,0.7,11,2 wk ahead inc death,2020-08-01,quantile
1448,11,2020-07-20,0.75,11,2 wk ahead inc death,2020-08-01,quantile
1449,11,2020-07-20,0.8,12,2 wk ahead inc death,2020-08-01,quantile
1450,11,2020-07-20,0.85,13,2 wk ahead inc death,2020-08-01,quantile
1451,11,2020-07-20,0.9,13,2 wk ahead inc death,2020-08-01,quantile
1452,11,2020-07-20,0.95,15,2 wk ahead inc death,2020-08-01,quantile
1453,11,2020-07-20,0.975,16,2 wk ahead inc death,2020-08-01,quantile
1454,11,2020-07-20,0.99,18,2 wk ahead inc death,2020-08-01,quantile
1455,12,2020-07-20,0.01,210,2 wk ahead inc death,2020-08-01,quantile
1456,12,2020-07-20,0.025,264,2 wk ahead inc death,2020-08-01,quantile
1457,12,2020-07-20,0.05,354,2 wk ahead inc death,2020-08-01,quantile
1458,12,2020-07-20,0.1,475,2 wk ahead inc death,2020-08-01,quantile
1459,12,2020-07-20,0.15,554,2 wk ahead inc death,2020-08-01,quantile
1460,12,2020-07-20,0.2,624,2 wk ahead inc death,2020-08-01,quantile
1461,12,2020-07-20,0.25,673,2 wk ahead inc death,2020-08-01,quantile
1462,12,2020-07-20,0.3,717,2 wk ahead inc death,2020-08-01,quantile
1463,12,2020-07-20,0.35,756,2 wk ahead inc death,2020-08-01,quantile
1464,12,2020-07-20,0.4,787,2 wk ahead inc death,2020-08-01,quantile
1465,12,2020-07-20,0.45,816,2 wk ahead inc death,2020-08-01,quantile
1466,12,2020-07-20,0.5,847,2 wk ahead inc death,2020-08-01,quantile
1467,12,2020-07-20,0.55,896,2 wk ahead inc death,2020-08-01,quantile
1468,12,2020-07-20,0.6,937,2 wk ahead inc death,2020-08-01,quantile
1469,12,2020-07-20,0.65,973,2 wk ahead inc death,2020-08-01,quantile
1470,12,2020-07-20,0.7,1005,2 wk ahead inc death,2020-08-01,quantile
1471,12,2020-07-20,0.75,1044,2 wk ahead inc death,2020-08-01,quantile
1472,12,2020-07-20,0.8,1098,2 wk ahead inc death,2020-08-01,quantile
1473,12,2020-07-20,0.85,1151,2 wk ahead inc death,2020-08-01,quantile
1474,12,2020-07-20,0.9,1226,2 wk ahead inc death,2020-08-01,quantile
1475,12,2020-07-20,0.95,1364,2 wk ahead inc death,2020-08-01,quantile
1476,12,2020-07-20,0.975,1433,2 wk ahead inc death,2020-08-01,quantile
1477,12,2020-07-20,0.99,1569,2 wk ahead inc death,2020-08-01,quantile
1478,13,2020-07-20,0.01,135,2 wk ahead inc death,2020-08-01,quantile
1479,13,2020-07-20,0.025,149,2 wk ahead inc death,2020-08-01,quantile
1480,13,2020-07-20,0.05,160,2 wk ahead inc death,2020-08-01,quantile
1481,13,2020-07-20,0.1,178,2 wk ahead inc death,2020-08-01,quantile
1482,13,2020-07-20,0.15,187,2 wk ahead inc death,2020-08-01,quantile
1483,13,2020-07-20,0.2,193,2 wk ahead inc death,2020-08-01,quantile
